filename,source_folder,label,label_name,subject,body,body_length
01309.2bec637bc28145370e47c323f994e6eb,easy_ham,0,ham,Re: results for giant mass-check (phew),"I never claimed it could learn *all* combinatorial possibilities, but it certainly can learn some. C On Thursday, August 22, 2002, at 07:21 PM, Scott A Crosby wrote: > On Thu, 22 Aug 2002 09:20:05 -0700, Craig R.Hughes > <craig@deersoft.com> writes: > >> It *can* learn combinatorial stuff in a more subtle way. Imagine > > No it can't.. > > It can learn a few examples that happen to be linearily seperable, > like those you gave. It cannot learn the example I gave below, which > is not linearily seperable.",519
0131.b715566061ab90d0f8745ce0ac010832,easy_ham,0,ham,[ILUG] freeserve in the uk?,"ok, so if i was in the uk for a wekk, how might i configure my laptop to dial in to a freebie isp? redhat's internet connection wizard actually has settings for uk isp's, but freeserve is the only one i recognize and it doen't seem to work. has anyone here done this? kevin -- kevin@suberic.net that a believer is happier than a skeptic is no more to fork()'ed on 37058400 the point than the fact that a drunken man is happier meatspace place: home than a sober one. the happiness of credulity is a http://ie.suberic.net/~kevin cheap & dangerous quality -- g.b. shaw -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",746
01310.770eccd33b2cdef430359fe8a771e2de,easy_ham,0,ham,[SAdev] Spam-Assassin nightly build 22-8-02,"Hello all, I get problems with the latest nightly build from Spamassassin with VMailMgr + OMail-Admin. It scans the mail and gives it an : X-Spam-Status: No, hits=11.4 required=7.0 Can someone look at the code for it? Maybe because option -F is gone? Greetings Erik Rudolfs ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-devel mailing list Spamassassin-devel@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-devel",697
01311.bcbaf39917e22619944a0e18eb7233f7,easy_ham,0,ham,Re: [SAtalk] Highest-scoring false positive,"""Craig R.Hughes"" said: > Are you filtering the nonspamtrap for spam when those > newsletters sold your address to someone you didn't sign up > with? You should probably manually verify that all the mail in > the trap is in fact nonspam! Yep. so far it's all opt-in stuff, no ""affiliate deals"" etc. --j. ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",718
01312.f553517c829fc5778f61f879aa6330df,easy_ham,0,ham,Re: [SAtalk] Highest-scoring false positive,"Like an alias for each list that points to the nonspamtrap address. J At 10:50 AM -0700 8/22/02, Craig R.Hughes wrote: >Are you filtering the nonspamtrap for spam when those newsletters >sold your address to someone you didn't sign up with? You should >probably manually verify that all the mail in the trap is in fact >nonspam! > >C > >On Thursday, August 22, 2002, at 07:59 AM, Justin Mason wrote: > >> >>Justin Shore said: >> >>>I just ran across a false positive that scored 8.6. The message was >>>a solicited ad from Apple.com on educator deals. I can send a copy >>>if anyone wants it. >> >>Yes, please do send it on, and I'll add it to the non-spam corpus. >> >>To date, the scores evolved by SpamAssassin are very biased towards >>non-HTML, non-newsletter-ish mail. This release should be different, as >>I've been spending the last month signing up a ""nonspamtrap"" to every >>legit newsletter I can find ;) >> >>This should mean that tests which match common-enough newsletter practices >>will no longer get such high scores once we re-run the GA. -- -- Justin Shore, ES-SS ES-SSR Pittsburg State University Network & Systems Manager http://www.pittstate.edu/ois/ ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1625
01313.f8778c3339382c5514c9e201847f75ee,easy_ham,0,ham,[SAtalk] Some Stupid Questions,"As the subject line indicates, I'm sure these are stupid questions, but I'm having trouble getting SA working like I understand it should work, and have about given up on trying to figure it out myself. If a user has a line like: whitelist_from *@yahoogroups.com in his .spamassassin/user_prefs file, does that line not, in effect, tell the program to take no action at all against any mail coming in from yahoogroups.com, or is there still checking being done against it? And if the latter, what does he need to place in user_prefs to cause such mail to be ignored? I'm testing SA here with a few users who happen to be on yahoogroups lists, before deploying it system-wide, and although the above line has been added to their user_prefs files, much of their list mail is still going to the spam folder due to all the usual things you would expect to trigger SA. Thanks in advance for any help. -- Ken Scott, admin@shellworld.net ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1346
01314.ba7b992d372c23964b8b4a1de885a095,easy_ham,0,ham,Re: [SAtalk] Some Stupid Questions,"On Thu, Aug 22, 2002 at 01:01:44PM -0500, Ken Scott wrote: > whitelist_from *@yahoogroups.com > > in his .spamassassin/user_prefs file, does that line not, in effect, > tell the program to take no action at all against any mail coming in from > yahoogroups.com, or is there still checking being done against it? And if It still gets checked, but a negative score is added in. And it doesn't mean ""coming in from"" it means ""From: address is @yahoogroups.com"". There's a Yahoo Groups compensation rule in 2.40 though. :) > the latter, what does he need to place in user_prefs to cause such mail > to be ignored? I'm testing SA here with a few users who happen to be on ignored completely? you can't do that, put in a procmail rule. > yahoogroups lists, before deploying it system-wide, and although the above > line has been added to their user_prefs files, much of their list mail is > still going to the spam folder due to all the usual things you would > expect to trigger SA. You'd want to either add your own compensation rule or up (negatively) the whitelist score. -- Randomly Generated Tagline: There are perfectly good answers to those questions, but they'll have to wait for another night. -- Homer Simpson Homers Barbershop Quartet",1265
01315.8e0a668ce9b6e62261baccba167f8a67,easy_ham,0,ham,"[SACVS] CVS: spamassassin/masses mass-check,1.67,1.67.2.1","Update of /cvsroot/spamassassin/spamassassin/masses In directory usw-pr-cvs1:/tmp/cvs-serv440/masses Modified Files: Tag: b2_4_0 mass-check Log Message: Fixes, additions to mass-check Index: mass-check =================================================================== RCS file: /cvsroot/spamassassin/spamassassin/masses/mass-check,v retrieving revision 1.67 retrieving revision 1.67.2.1 diff -b -w -u -d -r1.67 -r1.67.2.1 --- mass-check 20 Aug 2002 12:29:32 -0000 1.67 +++ mass-check 22 Aug 2002 18:13:30 -0000 1.67.2.1 @@ -96,6 +96,7 @@ print ""# mass-check results from $who\@$where, on $when\n""; print ""# M:SA version "".$spamtest->Version().""\n""; +print '# CVS tag: $Name$',""\n""; $iter->set_function (\&wanted); $iter->run (@ARGV); exit; @@ -132,6 +133,8 @@ my $tests = $status->get_names_of_tests_hit(); $tests = join(',', sort(split(/,/, $tests))); + + $id =~ s/\s/_/g; printf ""%s %2d %s %s\n"", ($yorn ? 'Y' : '.'), ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-commits mailing list Spamassassin-commits@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-commits",1376
01316.41c15382cdd5ff4fe78ae3484ff1dc6d,easy_ham,0,ham,"[SAtalk] Re: [SAdev] 2.40 RELEASE PROCESS: mass-check status, folks?","I think with the confusion and all, we should give these folks until the end of the day to get fixed logs uploaded :) Justin, on a related note -- I didn't include the spamtrap stuff from the corpus directory on your server in my logs, but that should definitely be in there -- don't know if you'd included it in yours or not. I think it's from Kelsey's mailtraps... C On Thursday, August 22, 2002, at 09:49 AM, Justin Mason wrote: > Files that are out of date (as far as I can tell -- they have no date > comment), and will be ignored: > > nonspam-danielp.log > nonspam-danielr.log > nonspam-duncan.log > nonspam-james.log > nonspam-laager.log > nonspam-messagelabs.log > nonspam-msquadrat.log > nonspam-olivier.log > nonspam-oliviern.log > nonspam-quinlan.log > nonspam-rodbegbie.log > nonspam-sean.log > nonspam-theo.log ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1345
01317.55468871d6f7618afed9a0b07ee2609e,easy_ham,0,ham,Re: [SAtalk] German spam corpus / foreign language spam,"On Thursday, August 22, 2002, at 09:36 AM, Justin Mason wrote: > > ""Craig R.Hughes"" said: > >> I thought we'd sort of decided that after 2.40 we'd switch the >> meaning of the ""lang"" prefix to actually mean ""run these rules >> if language matches"", where ""language"" is what TextCat spits out >> for a message, as opposed to using the locale which is how >> things currently work. > > ah, right -- I'd forgotten that. :( > > doesn't help with the finding-broken-rules QA case though... It does, if you have a corpus of german spam and nonspam to feed it, and you're not in a de locale. C ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1001
01318.db11c5ecba49aba4fb12fbead712f815,easy_ham,0,ham,Re: [SAtalk] Re: SA In The News,"So do you know my public key? Does the guy who wants to buy 10,000 licenses of SpamAssassin Pro? Do I really want to lose email from either of you? C On Thursday, August 22, 2002, at 10:13 AM, Tony L. Svanstrom wrote: > On Thu, 22 Aug 2002 the voices made Craig R.Hughes write: > >> Trouble is, you don't necessarily know ahead of time who's >> wanting to send >> you stuff. I don't have your PGP public key on my keychain. >> You can do all >> the signing you want, it's not going to help. However, if you >> stick a Habeas >> header in your mail, I can (hopefully) be reasonably sure that >> you're not >> trying to spam me. It is going to be all about enforcement >> though; we'll >> have to see how they do on enforcement. > > Signing messages to someone ('s public key) isn't impossible, > using some > creative scripting you could even do it with OpenPGP-compatible > software... ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1313
01319.683e3c750cb5757c27ee18cf6a2ff905,easy_ham,0,ham,[SAtalk] help with postfix + spamassassin,"Hi Folks, I have just installed spamassassin 2.31 in my postfix MTA server. At first, I would like to test it just in my email account before applying it to the wole site. I configured just as in the INSTALL file: 5. Create a .forward... ""|IFS=' ' && exec /usr/bin/procmail -f- || exit 75 #user"" 6. create a .procmailrc :0fw | /usr/bin/spamassassin -c /etc/mail/spamassassin/rules But the spams get trought it untouched. When I run it by the hand: cat sample-spam.txt | /usr/bin/spamassassin -c /etc/mail/spamassassin/rules it does tag it as spam and send me the email. what should I look at? Thank you, -- Luiz Felipe Ceglia - Staff TereNet lceglia@terenet.com.br - +55-21-9135-3679 ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1122
0132.bcd23223120c0be6b991ae0349cd127c,easy_ham,0,ham,"Re: ARRRGHHH Had GPG working, now it doesnt.","If you haven't already, you should enable the debug log under Hacking Support preferences and look for clues there. >>>Reg Clemens said: > > Hi, > > > > On Sun, 01 Sep 2002 00:05:03 MDT Reg Clemens wrote: > > > > [...] > > > in messages with GnuPG signatures. But punching the line ALWAYS > > > gives > > > > > > Signature made Thu Aug 29 00:27:17 2002 MDT using DSA key ID BDD F997A > > > Can't check signature: public key not found > > > > > > So, something else is missing. > > > > Yes, the public key of the signature you want to check :-). > > > > Are you really sure that you have the public key of the message's > > signature? If not, try downloading it or try to check a signature from > > which you know you have the public key. > > > > > > > > Ah, sorry for not making that clearer. > But no. > Previously (v1.0.6 of GnuPG) there would be a slight pause at this point whi le > it went out to get the public key from a keyserver. > Now, whether I have the key or NOT, I get the failure message. > > Its as if it cant find gpg to execute it (but I fixed that path), so there > must be something else that I am missing... > > > -- > Reg.Clemens > reg@dwf.com > > > > > _______________________________________________ > Exmh-users mailing list > Exmh-users@redhat.com > https://listman.redhat.com/mailman/listinfo/exmh-users -- Brent Welch Software Architect, Panasas Inc Pioneering the World's Most Scalable and Agile Storage Network www.panasas.com welch@panasas.com _______________________________________________ Exmh-users mailing list Exmh-users@redhat.com https://listman.redhat.com/mailman/listinfo/exmh-users",1801
01320.f1760dca874206f2189cd242da670499,easy_ham,0,ham,[SAtalk] Version 1.1.11 of the DCC (fwd),"---------- Forwarded message ---------- From: Vernon Schryver <vjs@calcite.rhyolite.com> To: dcc@calcite.rhyolite.com Date: Mon, 26 Aug 2002 09:09:05 -0600 (MDT) Subject: Version 1.1.11 of the DCC ersion 1.1.11 of the DCC source is in http://www.rhyolite.com/anti-spam/dcc/source/dccd.tar.Z and http://www.dcc-servers.net/dcc/source/dccd.tar.Z http://www.rhyolite.com/anti-spam/dcc/dcc-tree/CHANGES and http://www.dcc-servers.net/dcc/dcc-tree/CHANGES start with fix dccm bugs with handling a non-responsive server. change misc/hackmc to modify sendmail.cf to reject unauthorized relay attempts with a temporary failure when they are supposed to be sent to the DCC but dccm is not running. This prevents leaking relay relay spam. You must use the new hackmc script to install this change in sendmail.cf. remove ""# whitelisted"" from `cdcc stats` output to give more room for totals. prevent empty dccproc log files as noted by Krzysztof Snopek. even fatal errors should cause dccproc to exit with 0 to avoid rejecting mail, as noted by Krzysztof Snopek. When server hostnames have common IP addresses, prefer the server with the non-anonymous client-ID, noted by Krzysztof Snopek. Vernon Schryver vjs@rhyolite.com _______________________________________________ DCC mailing list DCC@rhyolite.com http://www.rhyolite.com/mailman/listinfo/dcc ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1792
01321.837b8a696b13b820d154fcb1a0ef6465,easy_ham,0,ham,Re: Whitelisting (Re: [SAtalk] SA In The News),"There is a whitelist RBL now! Ironport's Bonded Sender is basically a whitelist RBL where you post a bond to get on the list, and then lose the bond if you end up spamming from that IP address (or something like that). http://www.bondedsender.org/ C On Sunday, August 25, 2002, at 07:58 PM, Bart Schaefer wrote: >> 4. DNSBL: Only certifies an ip address, not who is using it. As it is >> currently used, DNSBL allows you to look up if some IP address >> has been >> blacklisted by someone. What I haven't seen is a service that >> provides a >> DNS based whitelist. > > There's a practical reason for that: Any DNS list (white or > black) works > only for a limited number of IPs; the set of unlisted IPs is > much larger > than the set in the DNS list. If you have to make a binary decision to > accept or reject, you'll be wrong less often if you reject the > blacklist > and accept everything else, rather than accept the whitelist and reject > everything else. > > A whitelist is only helpful when (a) you only want mail from a limited > number of known sources, or (b) you can use a secondary system > like SA to > decide what to do with the vast unlisted masses. Most MTAs still make > only the binary decision, because the secondary computation is > expensive. > > With SA's cooperation, though, it might be worth a try. Even better if > one could get commercial anti-spam outfits to agree to factor it in. ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1841
01322.3fde258b3dda105ed24385384566c2e8,easy_ham,0,ham,Re: [SAdev] Re: several messages,"Political news T R U T H O U T uses it too. Justin Mason wrote: >>>> 0.978 0.540 1.184 0.31 -1.00 FWD_MSG >>> >>>I'm a bit surprised that any spams hit this one. Did somebody forward a >>>spam that then went into a corpus? >> >>My corpus is quite clean and I get spam hits. > > > yes, it's being frequently forged already. > > >>>> 1.582 2.226 1.279 0.64 0.39 GAPPY_TEXT >>> >>>Gappy text in a non-spam? It must be a H E A D L I N E or something. >>>Maybe just remove space from the list of ""gap"" characters? >> >>For 2.50, we could try to figure out which nonspams are hitting and >>improve the rule. > > > BTW I subscribe to the Media Unspun newsletter, and it and a few others > regularly use that H E A D L I N E thing. > > splitting it into 2, one that matches gappy text with punctuation chars, > one that matches spaces between the chars, would probably help. if > anyone's bothered, I'd suggest filing a bug. > > --j. > > > ------------------------------------------------------- > This sf.net email is sponsored by: OSDN - Tired of that same old > cell phone? Get a new here for FREE! > https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 > _______________________________________________ > Spamassassin-devel mailing list > Spamassassin-devel@lists.sourceforge.net > https://lists.sourceforge.net/lists/listinfo/spamassassin-devel > ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-devel mailing list Spamassassin-devel@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-devel",1811
01323.596c172d2be2aee1c7b688b043cce5be,easy_ham,0,ham,Re: [SAtalk] help with postfix + spamassassin,Luiz Felipe Ceglia said: > :0fw > | /usr/bin/spamassassin -c > /etc/mail/spamassassin/rules are you using exactly that -- with the line break -- or is it like this: :0fw | /usr/bin/spamassassin -c /etc/mail/spamassassin/rules all on one line? it should be the latter. --j. ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk,696
01324.277cb41dbcbdb083741a66b0c0900cf6,easy_ham,0,ham,Re: [SAtalk] Re: Other uses for SA?,"Brian R. Melcer said: >> I've got spamassassin installed and tested on MacOS X 10.1.5, >> although there are issues with spamd still. So in addition to >> looking for new and different uses for SA, I'd like to hear >> from folks using it under MacOS X. > > I just recently converted our SA setup to use Amavisd into our Postfix Amavisd or Amavisd-new? If the latter, you don't need spamd running, since amavisd-new calls SA functions directly. -- PGP Fingerprint: 0AA8 DC47 CB63 AE3F C739 6BF9 9AB4 1EF6 5AA5 BCDF Member, LEAF Project <http://leaf.sourceforge.net> AIM: MikeLeone Public Key - <http://www.mike-leone.com/~turgon/turgon-public-key.asc> Some days you're the pigeon; some days you're the statue. Random Thought: -------------- ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1161
01325.a0795ecac90cad480868674cfe180695,easy_ham,0,ham,Re: [SAtalk] 2.40 RELEASE: oops -- newer freqs.,"Daniel Quinlan <quinlan@pathname.com> wrote: > Exactly, except that I think you may be too optimistic > about the reporting, the timeframe, and the accuracy. That's another argument for a ""HLL"" (Habeas Licensee List) which would be less inclusive than a test for the mark of for HIL, but more timely and accurate. When an ip address is on the HLL it could get a huge negative score, bigger than the Habeas mark alone. -- sidney ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",839
01326.d8a709dac6b1c32aa355f0556350b4ab,easy_ham,0,ham,Re: [SAtalk] 2.40 RELEASE: oops -- newer freqs.,"""Craig R.Hughes"" said: > The GA run on the current corpus is yielding an average (mean) > score for false-positives of about 10 points, which is higher > than before. There's some tweaking to be done yet (rule > elimination and such), so that will likely fall, but -15 might > not be enough of a correction in many situations. I will set > the scores for the Habeas stuff and the Ironport stuff to be > sensible given: > > a) estimated likeliness of compliance with Habeas/Bonded sender > rules, and > b) score correction level needed to achieve purposes of those projects. Using the score-ranges stuff and my aggressive anti-FP evaluation code, BTW, yielded an average FP of 5.7 points, with 0.67% FPs and 96.57% overall accuracy -- but I notice you went back to the other method. Just pointing this out ;) --j. ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1233
01327.1fa998a9866210caed63b142b5b44156,easy_ham,0,ham,Re: [SAdev] [Bug 735] spamassassin -t lies,"On Mon, 26 Aug 2002 the voices made bugzilla-daemon@hughes-family.org write: > http://www.hughes-family.org/bugzilla/show_bug.cgi?id=735 > ------- Additional Comments From br+spamassassin@panix.com 2002-08-26 09:33 ------- > Just because it's documented doesn't mean it's a good thing. > > I work for an ISP. We provide SpamAssassin to our customers. I got email > today from a support tech saying that ""spamassassin -t"" reports that a > message is probably spam even when it's not, and why is this, and can we > change it? I thought about why it is, and the only answer I could come up > with was, ""it was easier for the programmer that way"". That's an answer, I > guess, but her point was that this is going to generate support calls, and > support calls cost us time and money. Why would a customer use `spamassassin -t` without understanding what it does? /Tony -- # Per scientiam ad libertatem! // Through knowledge towards freedom! # # Genom kunskap mot frihet! =*= (c) 1999-2002 tony@svanstrom.com =*= # perl -e'print$_{$_} for sort%_=`lynx -dump svanstrom.com/t`' ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-devel mailing list Spamassassin-devel@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-devel",1501
01328.d0911b225327299d50bc7c7f2284afdf,easy_ham,0,ham,Re: [SAtalk] From: and To: are my address,"On Mon, 26 Aug 2002 the voices made CertaintyTech write: > Recently I have been receiving Spam where both the From: and To: address are > set to my address therefore getting thru due to AWL. Any suggestions on > this one? I could turn off AWL but it does have advantages. BTW, I use a > site-wide AWL. Use cron to remove your address from the AWL daily...?! /Tony -- # Per scientiam ad libertatem! // Through knowledge towards freedom! # # Genom kunskap mot frihet! =*= (c) 1999-2002 tony@svanstrom.com =*= # perl -e'print$_{$_} for sort%_=`lynx -dump svanstrom.com/t`' ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",992
01329.19b80c37a933da3531c62ce091e7447c,easy_ham,0,ham,[SAtalk] Test spam,"Hi, does anyone have a collection of real-world-spam, that I could use to test my setup? ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",495
0133.fe269b4e9538d5cb9907625c4b63dc2f,easy_ham,0,ham,Re: bad DCC traffic from e-corp.net,"Vernon, I'm changing the instructions in the SpamAssassin INSTALL file right now to: tar xfvz dcc-dccproc.tar.Z cd dcc-dccproc-X.X.X ./configure && make && make install cdcc 'info' Let me know ASAP if that's innapropriate, since we're shipping 2.40 today! C On Monday, September 2, 2002, at 10:02 AM, Vernon Schryver wrote: >> Here are the instructions in the spamassassin README: >> >> # tar xfvz dcc-dccproc.tar.Z >> # cd dcc-dccproc-X.X.X >> # ./configure && make && make install >> # cdcc 'new map' >> # cdcc 'add dcc.rhyolite.com' >> # cdcc 'info' > > That's ok, except that the 'new map' and ""add dcc.rhyolite.com' > are respectively unnecessary and wrong. The map file that comes > with the source points to localhost and dcc.dcc-servers.net. Those > two shipped entries usually do the right thing if there is a local > server. If there is no local server or if the local server fails, > requests are instantly sent to one of the public server names listed > in the main DCC web page at > http://www.rhyolite.com/anti-spam/dcc/ and http://www.dcc- > servers.net/dcc/ > dcc.rhyolite.com has not been listed for months.",1164
01330.765b68f74cf98c8f9cca11999799c206,easy_ham,0,ham,"[SACVS] CVS: spamassassin/debian spamassassin.README.Debian,1.1,1.2","Update of /cvsroot/spamassassin/spamassassin/debian In directory usw-pr-cvs1:/tmp/cvs-serv23243/debian Modified Files: spamassassin.README.Debian Log Message: removed -P Index: spamassassin.README.Debian =================================================================== RCS file: /cvsroot/spamassassin/spamassassin/debian/spamassassin.README.Debian,v retrieving revision 1.1 retrieving revision 1.2 diff -b -w -u -d -r1.1 -r1.2 --- spamassassin.README.Debian 21 Jun 2002 02:46:50 -0000 1.1 +++ spamassassin.README.Debian 27 Aug 2002 09:31:29 -0000 1.2 @@ -2,7 +2,7 @@ you wish to use spamd (the Daemon version of spamassassin), please edit /etc/default/spamassassin. -'spamc' is equivalent to 'spamassassin -P' and you should use it instead if +'spamc' is equivalent to 'spamassassin' and you should use it instead if (and only if) you enabled 'spamd' (and you've installed the spamc package) To add rules, change scores, edit the template, edit ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-commits mailing list Spamassassin-commits@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-commits",1376
01331.4c2d95f57be99f72685e0baff1d32450,easy_ham,0,ham,Re: [SAtalk] where can I find the Habeas patent (application)?,"On Tuesday, August 27, 2002, at 06:03 AM, Tony L. Svanstrom wrote: > Where can I find it, I was searching online without any luck... =( You can't, because there isn't one, yet. Habeas is using a combination of copyright and trademark law to protect their sender warranties. They hope to patent the system, but they have not been ISSUED a patent. --B ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",767
01332.04432fe71e50fbd52f3d8811c1704df6,easy_ham,0,ham,MacOS X (Re: [SAtalk] [OT] Habeas-talk (was: 2.40 RELEASE: oops -- newer freqs.)),"On Tue, 27 Aug 2002 the voices made Matt Sergeant write: > I've got 6C115 (I think) the current developer release (though not the same > as gold). The only difference AFAIK is the path to a single helpfile, which we don't use anyways, right? *G* /Tony PS I also have a problem with that stupid helpprogram crasching whenever I search for ""windows""; not sure if that's a feature or not. =) -- # Per scientiam ad libertatem! // Through knowledge towards freedom! # # Genom kunskap mot frihet! =*= (c) 1999-2002 tony@svanstrom.com =*= # perl -e'print$_{$_} for sort%_=`lynx -dump svanstrom.com/t`' ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1015
